y,treatment,treatment_confounding,confounder
-6.042363762634421,0,-1.7129386210578479,-1.8205709390140212
-0.8640752423164118,1,0.3908112158772493,-0.6474670972519986
4.1070782183552765,1,2.201429492571645,1.2769211882790699
3.3785029855155226,1,1.0172244367075625,0.01830673237509739
1.584417853908909,1,1.1217565147776498,0.12940707256803358
5.348871041536991,0,1.7475253176594745,1.857330887056135
4.953739843119321,1,2.297640335964112,1.3791774298892818
4.565955935998844,0,1.5127573390473859,1.6078112872188213
-4.6151357349135225,1,-1.1532168895486952,-2.2885140461633227
5.636967666830671,1,1.4373722327357503,0.4648544709434123
-1.9076218441690476,0,-1.32029218935324,-1.40325261010186
0.5283876855484243,0,0.12695268869357218,0.13492974752503173
0.9515953633315658,0,0.48290872041687577,0.513252239034968
8.340091525326384,1,3.084847914530591,2.2158491137962377
-2.7861687707185077,0,-0.5477712363222998,-0.5821903843001052
7.071662251462971,1,2.7158958378774765,1.8237139722412448
1.2921343542733688,1,1.5554100066421284,0.5903091359489496
2.731403000613395,1,1.712912260634258,0.757708027492532
0.9689596830947864,0,-0.48572315186407133,-0.5162435149859107
8.610628857563137,1,3.301343350922787,2.4459480181465763
-0.7293340282275222,1,-0.36756142470837627,-1.45349200288514
-1.4503342225379772,1,0.2675553194158351,-0.7784677649940763
-2.6852470715040266,0,-0.48806094340851947,-0.5187282014159864
1.6084586913033552,0,0.34872732472033663,0.37063956946330656
-1.0466230757609132,0,0.019031734769369386,0.020227591820388115
3.555813085533679,0,1.3121755797924284,1.394625994233621
2.557359306874152,1,0.6959565983095942,-0.3231479368330652
1.0723528029855527,1,1.1085712191618102,0.11539328029001136
0.032896344154544815,1,0.31435207953302613,-0.7287305353805867
2.571143915581099,1,1.8901223836821837,0.9460531299696494
-2.620844312394676,0,-1.2586023300912828,-1.337686475026439
0.37738564505003647,0,0.3169629191391102,0.3368792508007952
-1.2053474926400862,1,0.11729709996345439,-0.9381674438500868
6.949862290495062,0,2.1127740669887394,2.2455300031046836
5.30494839077657,1,1.7767365998890678,0.8255427623864885
-1.8937693949366285,1,0.190962577658512,-0.8598732036178337
4.81132635734422,0,1.9035891978915123,2.0232010247758083
-0.7934255324344501,1,-0.5062184966055439,-1.6008615773004022
-1.9633570250475767,1,-0.15579297151435179,-1.228417101224684
5.073619937504759,1,2.5103561983860647,1.605259271136782
0.4496492694310954,1,0.5982275276206828,-0.4270178033920904
7.961762628553051,0,2.7213100627756455,2.8923032941344653
4.986376756230344,1,1.6349441864526537,0.6748408375763767
-2.9832830701748008,0,-0.9465837935560327,-1.0060622865899889
-1.5748709483729666,1,-0.07810662291646198,-1.1458493390896425
6.503164349956321,1,2.9683714249470965,2.092053836249677
6.386036240954913,0,1.7916523257421042,1.9042306110469804
0.46081329268038207,0,0.3776192692125829,0.4013469362466569
-2.0784417035597715,0,-0.3340737459967218,-0.3550652346629784
4.689337938739695,1,2.075664030965542,1.1432532671305853
3.1288627195302503,1,1.861817353754529,0.91596955646578
1.9135212590680353,0,0.7600198171847665,0.8077755824005132
5.823387972033328,1,1.8622998975707865,0.9164824208719412
-2.0105076499907497,0,-1.14040699376118,-1.2120643471788668
6.297206903529045,0,1.5930970486135838,1.6931991339793313
3.4973974805238206,1,1.6638997693921915,0.7056158415221556
4.689938811771466,1,2.003140882116581,1.0661731338572356
-1.8922706549151012,1,-0.2178220558491053,-1.294343776544645
0.6170725106946937,1,0.6740547261264912,-0.3464260108494782
2.940637268991888,0,0.23659211884623296,0.2514583597310676
-0.25619253893924676,0,0.1299367105744911,0.13810127010675036
-0.7953140041006731,1,0.04932641379395619,-1.010409060930686
0.22872943324453762,1,0.38008914155442575,-0.6588628919863284
-4.024908679974461,1,-0.7980498738282342,-1.9110301483937187
-2.6250739274449977,1,-0.45631543064421076,-1.547822857442013
-2.349467766762583,1,-0.6217057385698832,-1.723605447957783
6.928724606073286,1,2.6311887603533552,1.7336843344168698
0.6801953211417359,1,0.8644839786682772,-0.1440311562681538
-0.6954044004052059,0,-0.2153169066045668,-0.22884632176755162
-6.199589242896385,0,-1.9225052238951255,-2.043305637282323
-2.634790983516232,0,-1.0510618954107849,-1.1171052589777806
0.32871804930677184,0,0.011161603690293339,0.011862941883341109
2.635916068965192,1,1.6301853262983323,0.6697829549451594
-0.6963870243566159,0,-0.8429470059918911,-0.8959134923877043
-1.2223255099572927,0,-0.5128043736178612,-0.5450263824581243
-9.111152228071225,0,-2.591423687754018,-2.7542555224097445
-6.1088928647476095,1,-1.6212994725891288,-2.7860085490403477
0.6735980780806328,1,0.362066348504952,-0.6780181453400489
-4.153263275256174,0,-1.5123925143812675,-1.6074235388332077
-3.2864897865269955,0,-1.5336449693291212,-1.6300113895507498
1.6575510734424128,0,0.7067347718481578,0.7511423768487783
-3.3618565230470634,0,-0.8361203438184918,-0.8886578776151903
2.8950618081374566,1,1.1027669148950288,0.1092242631755677
4.616178248746591,0,1.5701585714222568,1.668819319988112
3.3164313139374775,0,1.7905367792596896,1.9030449693187617
0.10612565987688877,1,0.40101804690247,-0.6366189210736439
3.438179136349546,0,1.3885740352105234,1.4758249385564748
-0.33737791385396043,0,0.04692188730320313,0.04987021915306428
-4.040839299868681,0,-1.6898617635101898,-1.7960440495513461
-1.357170771399821,1,-0.2641845023448277,-1.3436194024859753
3.865734963886046,1,1.4872827962716826,0.5179011594857115
1.3214857936422075,1,1.1622925787195468,0.17249021582103394
2.9540293999975074,1,0.9048078746211305,-0.10117351255745674
1.2842179368407398,1,1.2627322047012566,0.2792409551293767
3.1184088474169522,0,1.208894179597072,1.2848549181280327
-0.15034306233149863,0,0.19984124165979392,0.21239824504488894
2.952967177308824,1,0.9696392587629408,-0.0322684552170232
-2.9642253852058813,0,-0.6970828395451895,-0.740883966395482
2.670141909025044,1,1.6450028768736988,0.6855315647512852
1.2624584641965797,0,0.6433360425440228,0.683759995061949
2.3840899890641207,1,1.2967708324904015,0.31541839651286413
-2.4125608698645076,0,-0.7515225065666538,-0.7987443441641089
-4.604840933902313,0,-2.049315666176072,-2.178084200356364
-2.1139239392266607,1,-0.0561803074465379,-1.1225452858950538
-2.2380305373232345,0,-1.053141806541912,-1.119315861105908
-0.41847557535649405,0,0.32476297729712533,0.3451694247921621
3.6107450290781267,1,1.8605912881104345,0.9146664511159903
2.345080879627327,1,1.06260486361714,0.06653863363295152
0.5046068690707192,0,-0.02382902376288595,-0.02532631796286624
-0.020675775646622534,1,0.3104254318955896,-0.7329039135090163
-3.038362586455933,1,-0.31490682615236953,-1.3975288581711076
4.402833071238909,0,1.6679257937449625,1.7727297354348253
2.0446813103426997,1,0.9740622550968846,-0.027567540373985296
0.9506086089864183,1,0.48115926321748315,-0.5514420398668642
-1.1420322873187396,0,-0.1079853858982293,-0.11477063625497619
1.2269272876173143,0,0.4684134687438215,0.4978461797487574
8.212305637818234,0,2.817104122562534,2.9941165635851115
6.342442579234653,0,2.5170535873880815,2.675212384615254
2.844503917631623,1,1.1344799628995772,0.1429299972134762
1.9667909035673286,0,1.1386768085091463,1.2102254459186348
0.3597274971264941,1,1.3396137272470825,0.3609533200520863
3.5779621890072413,1,1.8591599741288771,0.9131452006710568
0.5311660993646221,0,-0.12618195101196972,-0.13411058062233097
6.1427254559431566,1,2.1012671993884657,1.1704652079464624
-0.6876642098102717,1,0.6726808137887872,-0.3478862528243086
-0.18286637010760165,1,-0.1420200367382527,-1.2137787455416205
0.6903876174312256,1,0.7309003102854983,-0.2860085403932096
-1.475413492430101,0,-1.2069539582085933,-1.2827927831328299
6.793401573898409,1,1.972080966394016,1.0331615715995026
-11.088702987500884,0,-3.9715123593879844,-4.2210619204624695
4.493006408570152,1,2.0237785767021146,1.088107595809799
-1.9803497682102549,1,-0.1803441788277491,-1.2545109810654436
1.190672742269232,0,0.0682227971108863,0.0725095693864531
5.646308802325942,0,2.4124278120362397,2.5640124596817264
8.863009345363709,0,2.8732398376340575,3.053779560404503
0.7702582035187473,0,-0.22610301949281333,-0.2403101789238222
-3.2965042872552095,1,-0.7277693880845517,-1.8363335957258127
5.477705910236676,1,2.5535727519420504,1.651191332286633
-4.2116661583047925,1,-0.6228292219041602,-1.7247995252491153
-0.39337315311279103,1,0.26126558010707834,-0.7851527194102625
-0.23548673247923668,0,-0.11628604757571571,-0.12359286913526851
-0.9908099111471881,0,-0.28717555537258815,-0.30522020116731874
-1.970133897099737,0,-0.241397174867643,-0.2565653409418194
3.774189371932229,1,1.693212071546362,0.736769979096872
-2.5632399255868847,0,-0.6569838853443317,-0.6982653986280907
-4.379006915665725,1,-1.2333915474389454,-2.3737264702431995
6.22196744660633,1,2.817231674461049,1.931417235450286
-2.2897802992621705,0,-0.9317321630103353,-0.9902774554021838
0.6444055440442177,1,0.5547234137455943,-0.4732554936834274
-4.4339351545153285,0,-0.8920674085923991,-0.9481203703153714
-1.7571111287199535,0,-0.10661888281100035,-0.1133182690900946
4.61788439446026,0,1.2407187658708971,1.3186791989306275
0.6364421347683216,1,0.21280437931493656,-0.8366589746533202
-1.1172931675547297,1,0.13394683910801708,-0.9204715200988695
0.4126954532290913,1,0.02968678142020187,-1.0312827475374453
1.057295274206905,0,-0.03772921361448569,-0.04009992478070532
0.8022569988927988,0,0.4867485501966582,0.5173333441147958
3.927442785377677,1,1.7239094717993264,0.7693962472636291
-6.1595698027831665,0,-3.095590823410893,-3.2901019469687296
-0.4147369371856262,0,-0.5110453907421098,-0.5431568740785194
1.1528859689734914,1,0.46468074914157,-0.568955979640266
1.0912453806030802,0,0.4657280445086904,0.4949920171644703
7.965607603781854,1,3.459308498839908,2.6138388895062046
0.4521906850036732,1,0.7672954280547652,-0.24732653922973497
-0.9522524610744862,1,0.06454700692914683,-0.9942320834279126
-2.996895069614826,1,-0.24019277633044145,-1.3181201588927611
1.5814823021101996,1,0.8254928392529947,-0.18547229982452307
-3.7659867345905718,0,-1.4202495037603016,-1.509490731838528
5.7792818412687295,1,2.3037927764660897,1.3857164583426167
-0.5992449076429243,1,-0.3420311336841424,-1.4263575187116286
7.574615659576815,0,2.219055941820161,2.3584900883542748
-0.04474139557290152,0,0.07442845257246891,0.07910515655577842
-1.0804343355498016,0,-0.21759995316076372,-0.2312728233138016
1.2067454004923572,1,1.0116504300029383,0.012382483545888853
3.4910223920238823,1,1.437529788286544,0.46502192648065643
-3.91796760359946,1,-1.1463208001123881,-2.2811846416731436
1.011370664637496,0,0.35764252043688927,0.3801149505643261
-2.056841572404645,1,0.5121909718772235,-0.5184604570597795
4.347310093327518,0,1.3362508836358742,1.4202140672599866
10.18585382567137,1,3.1521542418247996,2.2873846270815466
4.583739409054966,0,1.4220017618959568,1.5113530929297005
4.278382368291589,1,2.0160953307531155,1.0799415739103064
0.24324995892558854,1,0.8185538780825257,-0.1928472698897674
5.74630072692921,0,2.0342827206223055,2.162106661251043
4.119226313727761,0,1.4974201609017088,1.591510399098699
-3.2549624123432235,0,-1.2377265657646952,-1.315498984245701
-2.2610451618457397,0,-0.6376859330907071,-0.6777548615758452
-3.504372825032234,1,-0.2651653287552216,-1.3446618590206278
6.3429841218329015,1,2.5980107906440004,1.6984216304730257
6.957665322963841,0,1.3182421033365292,1.4010737071460742
-0.057251518625312525,0,-0.2398760412716872,-0.254948627076471
-1.116829156202353,0,-0.5745154378658982,-0.6106150549326934
-4.700488636894641,0,-1.3607891678894,-1.4462942120217677
-1.9574561509530186,0,-0.46648175398224184,-0.4957930858934595
2.53368893292698,1,1.5309302236897522,0.5642911684114182
-0.05435098811527794,0,-0.44203388924482045,-0.46980904214855995
1.696607484814482,1,1.3662438639566674,0.3892567585988218
4.001194955484427,0,1.0754112805342586,1.1429846351525557
6.020309602018528,1,2.398189896639141,1.4860450116258275
2.8403789905975363,1,1.600147828386378,0.6378580540135508
-0.8764435961656234,1,-0.16679488579615653,-1.2401103196323626
1.3278828967657037,1,0.49772114126682754,-0.5338394979535354
1.300989153071331,0,0.31807646446099214,0.3380627656257697
3.8719447074608273,1,1.8054861166884275,0.8560987520478613
4.564893878451063,0,1.4289895385689435,1.518779945814425
-0.2955920382034498,1,0.042680229163457595,-1.0174728578728875
-5.503608538457656,0,-1.9891749044900968,-2.1141645002400593
5.076180218022043,1,1.9889554357772616,1.051096346490296
-1.4962058242131961,0,-0.8661330930851212,-0.9205564748229502
-0.5652514321475941,0,0.4003540111145299,0.42551021326303246
2.2729912020826224,0,0.21314310120638053,0.22653592553597757
-1.2807539562661965,0,-0.08339144407404984,-0.0886313366849477
3.9866979172375645,1,1.5063356882239904,0.538151237898401
0.5861359810557856,0,-0.059988240783343076,-0.06375759557880963
-2.3508041288345374,1,-0.3089573172271973,-1.391205512478847
5.716376442030029,1,2.4305188497001637,1.5204053510496054
2.905668915637815,1,1.7043616678227314,0.748620159081699
-3.7437760864921357,0,-1.1315870965333557,-1.202690252637084
7.347131277630979,1,2.7242951428734887,1.8326410466825993
1.2726614096154933,0,0.16161384003858045,0.17176882866649065
2.0769315532015433,0,0.998922599363391,1.0616897957512508
2.0213491022358347,0,0.7834237218829909,0.8326500689870364
4.4351848845393835,1,1.3560979666588733,0.3784733449122428
-0.1782253638621989,1,0.03118663993471238,-1.0296886455710454
-0.28404137384501277,1,0.07275041301360619,-0.9855132171855984
-0.008870670025562855,1,-0.04761544978235088,-1.1134422563010449
1.6698569757250048,0,0.6036716035409873,0.6416032452090995
-3.2685775612010097,0,-1.543225560876535,-1.6401939765596254
3.6328829666617466,1,1.2975622761243393,0.31625957042423586
1.2182396160142182,1,0.88060165525757,-0.12690072716686365
-8.368448013038316,0,-2.524372880748977,-2.6829915850040775
4.361220533027143,0,1.0367953165827901,1.1019422411707795
10.417352234156112,1,3.7891600002018877,2.9644165752372356
0.6194878490041272,0,-0.24178447623891353,-0.2569769783539877
1.1353488883914618,0,0.6473138674895156,0.6879877662191998
